Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,1025.199951,1028.000000,998.049988,1000.400024,984.639465,2668629
2021-03-18,1018.000000,1021.900024,968.700012,987.000000,971.450500,2393287
2021-03-19,981.299988,988.450012,962.000000,980.250000,964.806824,2822224
2021-03-22,986.000000,1013.299988,971.000000,999.650024,983.901245,2454881
2021-03-23,1006.750000,1012.000000,992.400024,1001.299988,985.525208,1436324
2021-03-24,998.000000,1012.000000,982.049988,984.799988,969.285217,1713520
2021-03-25,992.000000,992.000000,953.650024,958.599976,943.497986,2392229
2021-03-26,967.000000,987.250000,967.000000,979.450012,964.019470,1435329
2021-03-30,995.000000,1005.000000,982.099976,993.250000,977.602112,1582960
2021-03-31,999.799988,1011.000000,990.049988,1001.950012,986.165039,1451482
2021-04-01,1012.000000,1015.150024,1002.099976,1005.950012,990.101990,803202
2021-04-05,1006.799988,1007.900024,960.599976,976.700012,961.312744,1567700
2021-04-06,981.000000,985.650024,964.049988,974.750000,959.393494,1757333
2021-04-07,980.000000,1018.200012,977.799988,999.549988,983.802795,3176468
2021-04-08,1010.099976,1016.799988,1000.000000,1004.250000,988.428833,1155524
2021-04-09,1005.000000,1026.800049,1002.549988,1006.150024,990.298889,2638817
2021-04-12,998.000000,998.000000,940.599976,950.299988,935.328735,2490045
2021-04-13,957.500000,969.900024,946.000000,958.250000,943.153442,2632686
2021-04-15,958.500000,960.849976,939.099976,947.700012,932.769714,1724373
2021-04-16,948.099976,969.000000,943.000000,957.049988,941.972412,1473891
2021-04-19,936.000000,960.000000,918.000000,956.750000,941.677124,1917671
2021-04-20,967.799988,974.349976,935.099976,941.500000,926.667358,1557074
2021-04-22,948.900024,952.000000,933.150024,938.549988,923.763733,1212213
2021-04-23,940.000000,956.700012,934.049988,938.900024,924.108337,1414300
2021-04-26,947.599976,950.049988,940.650024,946.150024,931.244141,768299
2021-04-27,948.000000,980.900024,941.549988,976.400024,961.017517,1780973
2021-04-28,985.000000,987.000000,955.000000,962.150024,946.992065,968227
2021-04-29,970.000000,989.450012,964.000000,967.099976,951.864014,1409106
2021-04-30,959.950012,977.799988,954.950012,957.150024,942.070801,1402209
2021-05-03,952.099976,962.250000,935.650024,958.650024,943.547180,1537101
2021-05-04,965.000000,972.950012,955.049988,964.099976,948.911255,1382842
2021-05-05,971.950012,994.000000,965.000000,971.450012,956.145508,2475761
2021-05-06,974.900024,989.299988,965.349976,984.349976,968.842224,1414622
2021-05-07,990.700012,990.700012,963.349976,969.599976,954.324646,1349654
2021-05-10,970.000000,978.700012,961.000000,967.900024,952.651489,1269133
2021-05-11,961.000000,1015.650024,961.000000,1010.250000,994.334229,4308932
2021-05-12,1024.000000,1024.000000,961.599976,972.000000,956.686829,6210373
2021-05-14,979.000000,1014.900024,963.000000,999.349976,983.605957,5310861
2021-05-17,1002.000000,1002.000000,953.000000,983.650024,968.153320,2982266
2021-05-18,990.000000,1013.250000,985.099976,1007.750000,991.873596,2184245
2021-05-19,1009.000000,1033.900024,1008.450012,1020.000000,1003.930664,3546439
2021-05-20,1022.000000,1029.750000,1000.599976,1008.900024,993.005493,1148149
2021-05-21,1010.000000,1016.650024,992.900024,999.849976,984.098083,1326970
2021-05-24,1002.000000,1011.000000,992.250000,996.599976,980.899292,1269160
2021-05-25,998.000000,1006.549988,985.000000,988.200012,972.631653,1013810
2021-05-26,990.000000,995.500000,975.099976,989.299988,973.714355,1367362
2021-05-27,995.000000,1001.750000,985.299988,996.349976,980.653198,1095556
2021-05-28,1001.000000,1008.799988,997.799988,1000.450012,984.688599,833874
2021-05-31,1007.000000,1015.000000,998.200012,1007.299988,991.430664,1462881
2021-06-01,1010.349976,1019.849976,1006.150024,1013.200012,997.237793,619320
2021-06-02,1010.849976,1038.900024,1008.250000,1034.400024,1018.103760,1335354
2021-06-03,1042.000000,1118.650024,1036.949951,1111.550049,1094.038452,7137481
2021-06-04,1113.000000,1125.000000,1098.000000,1104.449951,1087.050171,2581739
2021-06-07,1109.949951,1118.900024,1093.900024,1096.800049,1079.520752,1434539
2021-06-08,1104.000000,1104.000000,1070.050049,1071.599976,1054.717651,1399870
2021-06-09,1078.500000,1078.500000,1042.849976,1046.000000,1029.520996,1252919
2021-06-10,1047.900024,1059.650024,1045.099976,1055.199951,1038.576050,736352
2021-06-11,1062.000000,1062.849976,1038.599976,1046.150024,1029.668701,906539
2021-06-14,1042.000000,1046.599976,1020.450012,1043.050049,1026.617554,840209
2021-06-15,1049.650024,1068.000000,1046.000000,1061.699951,1044.973633,1330771
2021-06-16,1060.949951,1060.949951,1022.000000,1028.150024,1011.952332,1371401
2021-06-17,1023.200012,1042.900024,1012.750000,1030.250000,1014.019165,1285561
2021-06-18,1039.949951,1039.949951,1002.200012,1029.300049,1013.084167,1970955
2021-06-21,1017.500000,1022.500000,1007.049988,1019.150024,1003.094055,554484
2021-06-22,1027.900024,1030.300049,1018.000000,1020.200012,1004.127441,680836
2021-06-23,1027.800049,1046.150024,1018.750000,1030.750000,1014.511292,1429584
2021-06-24,1034.949951,1037.000000,1019.250000,1023.599976,1007.473877,831155
2021-06-25,1025.400024,1038.199951,1023.599976,1029.949951,1013.723938,921741
2021-06-28,1032.500000,1061.000000,1032.500000,1042.550049,1026.125366,2182272
2021-06-29,1048.000000,1051.500000,984.349976,1028.400024,1012.198303,2482160
2021-06-30,1033.000000,1035.900024,1015.549988,1022.450012,1006.342041,1197559
2021-07-01,1024.000000,1025.400024,1012.000000,1013.000000,997.040955,516926
2021-07-02,1017.000000,1017.000000,997.200012,1013.900024,997.926697,693139
2021-07-05,1018.200012,1024.449951,1012.799988,1014.599976,998.615723,508998
2021-07-06,1016.400024,1028.199951,1009.750000,1012.599976,996.647156,623245
2021-07-07,1012.599976,1016.650024,1003.150024,1005.500000,989.659058,779189
2021-07-08,1012.000000,1024.800049,1006.299988,1011.700012,995.761414,806471
2021-07-09,1012.799988,1018.549988,1003.000000,1015.400024,999.403137,455681
2021-07-12,1019.099976,1028.000000,1013.750000,1017.400024,1001.371582,636041
2021-07-13,1026.000000,1037.849976,1016.900024,1033.500000,1017.217896,1640918
2021-07-14,1039.949951,1044.800049,1027.000000,1030.650024,1014.412903,2198061
2021-07-15,1034.400024,1048.750000,1032.050049,1042.699951,1026.272949,1116917
2021-07-16,1044.000000,1061.949951,1038.000000,1051.050049,1034.491455,1298053
2021-07-19,1044.750000,1053.000000,1032.000000,1039.050049,1022.680603,827048
2021-07-20,1039.050049,1040.900024,1004.650024,1026.750000,1010.574280,438676
2021-07-22,1037.000000,1055.900024,1026.000000,1049.199951,1032.670532,922809
2021-07-23,1056.000000,1056.000000,1043.099976,1045.400024,1028.930542,432660
2021-07-26,1040.250000,1047.849976,1025.099976,1026.949951,1010.771118,686849
2021-07-27,1033.750000,1048.000000,1018.599976,1020.049988,1003.979797,876669
2021-07-28,1020.000000,1025.400024,1009.000000,1016.450012,1000.436523,632463
2021-07-29,1022.000000,1033.199951,1019.049988,1031.250000,1015.003357,574940
2021-07-30,1031.000000,1065.000000,1026.750000,1059.199951,1042.512939,1246800
2021-08-02,1068.900024,1079.849976,1050.500000,1053.500000,1036.902832,1268790
2021-08-03,1054.000000,1061.750000,1033.000000,1035.349976,1019.038757,1343934
2021-08-04,1042.800049,1048.400024,1028.150024,1032.650024,1016.381348,944451
2021-08-05,1038.000000,1049.000000,1025.199951,1045.300049,1028.832153,856289
2021-08-06,1049.000000,1073.900024,1036.050049,1047.900024,1031.391113,3538945
2021-08-09,1052.199951,1053.000000,1020.000000,1024.699951,1008.556519,814718
2021-08-10,1023.000000,1028.349976,990.849976,998.200012,982.474121,1383048
2021-08-11,996.500000,1003.349976,955.700012,1000.500000,989.695190,3056763
2021-08-12,1005.099976,1008.650024,982.000000,986.150024,975.500244,988482
2021-08-13,986.000000,999.349976,979.250000,985.849976,975.203369,681794
2021-08-16,975.099976,991.049988,968.000000,988.000000,977.330200,1180167
2021-08-17,990.000000,996.450012,978.700012,989.349976,978.665588,760961
2021-08-18,989.400024,997.200012,983.549988,988.599976,977.923706,530954
2021-08-20,985.000000,989.799988,969.000000,977.700012,967.141418,752256
2021-08-23,981.700012,984.049988,960.650024,972.849976,962.343811,886416
2021-08-24,975.000000,979.950012,963.049988,973.650024,963.135193,1074080
2021-08-25,968.950012,977.150024,955.000000,960.200012,949.830444,1684223
2021-08-26,965.000000,973.750000,955.000000,957.400024,947.060730,1303680
2021-08-27,957.400024,990.450012,957.000000,985.349976,974.708801,3120205
2021-08-30,981.200012,997.950012,981.200012,986.349976,975.697998,821765
2021-08-31,988.549988,1001.849976,987.099976,995.849976,985.095398,1194523
2021-09-01,1009.000000,1049.000000,1004.000000,1045.800049,1034.506104,4136191
2021-09-02,1050.000000,1098.000000,1046.250000,1085.349976,1073.628784,3411153
2021-09-03,1086.000000,1097.000000,1081.949951,1088.949951,1077.190063,1442027
2021-09-06,1089.599976,1137.650024,1089.599976,1123.199951,1111.070068,3228416
2021-09-07,1126.750000,1208.300049,1126.000000,1187.250000,1174.428345,8872964
2021-09-08,1194.650024,1217.900024,1178.000000,1206.599976,1193.569458,4224233
2021-09-09,1201.099976,1219.000000,1196.000000,1213.099976,1199.999268,2068928
2021-09-13,1206.250000,1220.000000,1200.449951,1213.050049,1199.949951,1098804
2021-09-14,1218.650024,1234.000000,1213.250000,1227.750000,1214.490967,2076578
2021-09-15,1228.500000,1248.150024,1228.050049,1242.150024,1228.735596,1946221
2021-09-16,1248.599976,1252.550049,1233.449951,1248.000000,1234.522339,1276950
2021-09-17,1257.349976,1259.000000,1234.650024,1254.150024,1240.605957,1342750
2021-09-20,1250.000000,1251.949951,1216.550049,1221.099976,1207.912964,1405843
2021-09-21,1229.000000,1235.949951,1211.650024,1224.900024,1211.671875,836075
2021-09-22,1225.000000,1245.000000,1225.000000,1238.599976,1225.223877,861920
2021-09-23,1245.000000,1265.000000,1241.050049,1248.599976,1235.115967,625566
2021-09-24,1249.250000,1256.800049,1223.250000,1228.750000,1215.480225,1267241
2021-09-27,1240.000000,1240.000000,1204.550049,1218.199951,1205.044067,739560
2021-09-28,1220.000000,1223.400024,1189.550049,1208.949951,1195.894043,664613
2021-09-29,1207.000000,1223.750000,1197.500000,1205.199951,1192.184448,696580
2021-09-30,1206.800049,1242.800049,1206.699951,1218.050049,1204.895874,1757392
2021-10-01,1217.750000,1220.599976,1199.949951,1215.250000,1202.126099,765614
2021-10-04,1215.250000,1233.000000,1206.650024,1227.250000,1213.996460,526778
2021-10-05,1225.000000,1256.500000,1215.000000,1250.250000,1236.748169,1207112
2021-10-06,1256.800049,1269.500000,1223.599976,1229.900024,1216.617920,1637172
2021-10-07,1231.000000,1291.000000,1229.199951,1283.000000,1269.144409,2199106
2021-10-08,1293.500000,1297.400024,1266.150024,1281.400024,1267.561768,1849583
2021-10-11,1282.000000,1319.150024,1274.750000,1303.650024,1289.571411,987429
2021-10-12,1300.000000,1314.349976,1293.000000,1298.349976,1284.328613,556746
2021-10-13,1300.699951,1324.849976,1300.699951,1310.900024,1296.743164,546360
2021-10-14,1323.849976,1330.400024,1310.000000,1324.900024,1310.591919,698768
2021-10-18,1335.800049,1347.000000,1317.650024,1337.699951,1323.253540,1040171
2021-10-19,1347.000000,1356.900024,1292.500000,1305.500000,1291.401367,761312
2021-10-20,1300.000000,1301.900024,1243.550049,1247.599976,1234.126709,1278748
2021-10-21,1234.199951,1239.800049,1161.199951,1192.050049,1179.176636,3270210
2021-10-22,1185.150024,1200.000000,1152.750000,1177.050049,1164.338623,1383292
2021-10-25,1178.099976,1197.900024,1146.449951,1189.050049,1176.208984,1198644
2021-10-26,1199.000000,1202.699951,1173.800049,1193.199951,1180.314209,693503
2021-10-27,1195.300049,1202.650024,1177.000000,1180.750000,1167.998657,477583
2021-10-28,1178.000000,1189.550049,1151.000000,1155.300049,1142.823608,536155
2021-10-29,1155.300049,1222.849976,1143.199951,1204.550049,1191.541626,2516853
2021-11-01,1201.000000,1249.000000,1200.199951,1245.400024,1231.950439,1590433
2021-11-02,1249.500000,1254.150024,1211.000000,1221.099976,1207.912964,542396
2021-11-03,1221.199951,1223.599976,1198.000000,1210.400024,1197.328491,461077
2021-11-04,1212.599976,1227.000000,1212.000000,1220.050049,1206.874268,50958
2021-11-08,1224.000000,1244.000000,1217.800049,1239.900024,1226.509888,790144
2021-11-09,1242.800049,1269.699951,1242.050049,1252.050049,1238.528687,1989568
2021-11-10,1251.599976,1260.000000,1237.599976,1247.599976,1234.126709,312238
2021-11-11,1251.000000,1266.000000,1235.500000,1248.900024,1235.412720,579476
2021-11-12,1255.500000,1274.900024,1253.550049,1264.349976,1250.695801,569624
2021-11-15,1276.000000,1282.000000,1264.300049,1267.000000,1253.317139,591556
2021-11-16,1271.000000,1271.000000,1229.000000,1231.650024,1218.348999,1089946
2021-11-17,1231.650024,1243.199951,1221.000000,1235.449951,1222.107788,751036
2021-11-18,1233.000000,1261.900024,1225.000000,1235.199951,1221.860596,1489052
2021-11-22,1234.099976,1241.349976,1173.000000,1185.400024,1172.598389,758527
2021-11-23,1182.000000,1213.199951,1170.900024,1206.300049,1193.272705,479994
2021-11-24,1207.400024,1216.349976,1184.500000,1199.599976,1186.645020,227763
2021-11-25,1192.500000,1205.900024,1185.000000,1201.349976,1188.376099,281801
2021-11-26,1190.000000,1197.599976,1158.949951,1164.300049,1151.726440,1002955
2021-11-29,1159.000000,1190.000000,1131.250000,1177.000000,1164.289063,745724
2021-11-30,1177.000000,1242.199951,1169.099976,1201.000000,1188.029907,1468977
2021-12-01,1202.000000,1226.349976,1198.000000,1222.650024,1209.446167,699953
2021-12-02,1231.000000,1239.449951,1218.550049,1230.400024,1217.112427,768558
2021-12-03,1232.000000,1254.949951,1229.150024,1246.599976,1233.137451,584599
2021-12-06,1250.000000,1253.650024,1223.550049,1226.300049,1213.056763,571239
2021-12-07,1230.000000,1259.949951,1218.699951,1254.449951,1240.902710,1350166
2021-12-08,1258.750000,1272.000000,1246.449951,1253.099976,1239.567261,779432
2021-12-09,1253.000000,1265.500000,1242.199951,1250.750000,1237.242676,302045
2021-12-10,1250.000000,1262.150024,1244.500000,1250.750000,1237.242676,454867
2021-12-13,1242.500000,1257.000000,1230.699951,1233.449951,1220.129395,495195
2021-12-14,1231.699951,1237.800049,1219.199951,1230.849976,1217.557495,328231
2021-12-15,1233.900024,1237.300049,1206.000000,1211.750000,1198.663940,381061
2021-12-16,1220.000000,1227.500000,1208.500000,1217.800049,1204.648560,270117
2021-12-17,1218.000000,1219.849976,1174.500000,1198.250000,1185.309570,709756
2021-12-20,1180.500000,1192.000000,1146.000000,1164.550049,1151.973633,556369
2021-12-21,1175.300049,1194.949951,1160.000000,1174.050049,1161.370972,411848
2021-12-22,1176.550049,1196.349976,1176.550049,1189.449951,1176.604614,328821
2021-12-23,1197.000000,1212.949951,1187.500000,1209.800049,1196.734985,409221
2021-12-24,1209.800049,1209.800049,1185.000000,1196.500000,1183.578613,427611
2021-12-27,1192.000000,1206.750000,1183.900024,1195.750000,1182.836670,298790
2021-12-28,1198.199951,1219.949951,1198.199951,1207.000000,1193.965210,355696
2021-12-29,1207.000000,1216.800049,1178.449951,1201.250000,1188.277222,771379
2021-12-30,1203.199951,1216.599976,1193.349976,1198.800049,1185.853760,844604
2021-12-31,1203.000000,1240.000000,1199.500000,1219.150024,1205.983887,1199325
2022-01-03,1225.000000,1241.650024,1225.000000,1233.199951,1219.882202,431395
2022-01-04,1240.099976,1251.550049,1222.800049,1245.500000,1232.049316,877718
2022-01-05,1245.500000,1254.550049,1238.949951,1249.500000,1236.006226,433601
2022-01-06,1240.000000,1256.349976,1230.150024,1249.800049,1236.302979,590712
2022-01-07,1245.000000,1287.500000,1245.000000,1270.900024,1257.175049,2129901
2022-01-10,1275.000000,1281.349976,1251.000000,1253.750000,1240.210205,835334
2022-01-11,1253.000000,1257.099976,1238.599976,1247.050049,1233.582642,621165
2022-01-12,1252.900024,1283.000000,1246.000000,1275.300049,1261.527588,1001889
2022-01-13,1283.800049,1288.150024,1256.599976,1270.849976,1257.125610,591489
2022-01-14,1272.949951,1317.300049,1262.650024,1303.650024,1289.571411,1513277
2022-01-17,1310.000000,1313.150024,1283.099976,1285.750000,1271.864746,535555
2022-01-18,1286.000000,1303.349976,1256.849976,1262.650024,1249.014160,964807
2022-01-19,1260.199951,1274.800049,1250.000000,1254.949951,1241.397339,662199
2022-01-20,1254.949951,1263.800049,1247.349976,1253.699951,1240.160767,522908
2022-01-21,1230.000000,1237.300049,1185.000000,1192.250000,1179.374390,1756285
2022-01-24,1186.699951,1199.900024,1160.050049,1187.449951,1174.626221,1469411
